3972,3855,5,10,21
3973,3855,5,10,21
4220,255,5,10,21
4221,255,5,10,21
4222,255,5,10,21
4341,255,5,10,21
4348,255,5,10,21
4349,255,5,10,21
4476,255,5,10,21
4478,255,5,10,21
4596,255,5,10,21
4598,255,5,10,21
4604,255,5,10,21
4606,255,5,10,21
5340,21845,5,10,21
5341,21845,5,10,21
5342,21845,5,10,21
5596,21845,5,10,21
5598,21845,5,10,21
6403,13107,5,0,31
6407,13107,5,0,31
6413,3855,5,1,26
6435,13107,5,0,31
6439,13107,5,0,31
6467,13107,5,0,31
6471,13107,5,0,31
6499,13107,5,0,31
6503,13107,5,0,31
6539,3855,5,15,24
6571,3855,5,15,24
6925,3855,5,1,26
6979,13107,5,0,31
6983,13107,5,0,31
7051,3855,5,15,24
7070,3855,5,12,23
7427,13107,5,0,31
7459,13107,5,0,31
7523,13107,5,0,31
7563,3855,5,15,24
7685,3855,5,10,21
7686,3855,5,10,21
7687,3855,5,10,21
7693,3855,5,10,21
7694,3855,5,10,21
7813,3855,5,10,21
7814,3855,5,10,21
7815,3855,5,10,21
7821,3855,5,10,21
7822,3855,5,10,21
7948,3855,5,10,21
7949,3855,5,10,21
8035,13107,5,0,31
8069,3855,5,10,21
8070,3855,5,10,21
8076,3855,5,10,21
8077,3855,5,10,21
8088,0,5,15,16
8094,3855,5,12,23
8107,3855,5,15,24
8881,13107,5,10,21
8882,13107,5,10,21
8883,13107,5,10,21
8889,13107,5,10,21
9138,13107,5,10,21
9144,13107,5,10,21
10162,13107,5,15,20
10226,13107,5,15,20
10317,52428,5,12,17
10507,3855,5,0,31
10571,3855,5,0,31
10603,3855,5,0,31
10836,0,5,0,31
10868,0,5,0,31
11083,3855,5,0,31
11595,3855,5,0,31
12985,13107,5,10,21
12986,13107,5,10,21
13240,13107,5,10,21
13242,13107,5,10,21
14262,13107,5,7,26
14322,13107,5,15,20
14545,61680,5,6,17
15996,0,5,14,17
15997,0,5,14,17
16628,255,5,10,21
16629,255,5,10,21
16630,255,5,10,21
16770,0,5,17,14
16884,255,5,10,21
16886,255,5,10,21
17886,21845,5,10,21
18894,52428,5,14,25
18910,52428,5,14,25
19946,52428,5,14,19
20101,3855,5,10,21
20356,3855,5,10,21
20358,3855,5,10,21
20732,255,5,10,21
20734,255,5,10,21
20988,255,5,10,21
20990,255,5,10,21
24197,3855,5,10,21
24198,3855,5,10,21
24206,3855,5,10,21
24454,3855,5,10,21
24460,3855,5,10,21
24462,3855,5,10,21
27606,0,5,27,4
27638,0,5,27,4
28662,0,5,27,4
32886,255,5,10,21
32974,43690,5,0,31
33006,43690,5,0,31
33012,255,5,10,21
33140,255,5,10,21
33142,255,5,10,21
33268,255,5,10,21
33270,255,5,10,21
33886,21845,5,10,21
34004,21845,5,10,21
34006,21845,5,10,21
34010,43690,5,0,31
34030,43690,5,0,31
34042,43690,5,0,31
34142,21845,5,10,21
34260,21845,5,10,21
34262,21845,5,10,21
34268,21845,5,10,21
35022,43690,5,0,31
35054,43690,5,0,31
36090,43690,5,0,31
36612,3855,5,10,21
36740,3855,5,10,21
36742,3855,5,10,21
36988,255,5,10,21
37116,255,5,10,21
38108,21845,5,10,21
40454,3855,5,10,21
40582,3855,5,10,21
40716,3855,5,10,21
41650,13107,5,10,21
42202,43690,5,0,31
48764,0,5,14,17
49396,255,5,10,21
61,255,5,2,13
61,255,5,4,26
135,255,5,7,8
135,255,5,14,16
167,255,5,7,8
167,255,5,14,16
183,255,5,2,29
183,255,5,8,23
189,255,5,2,13
189,255,5,4,26
199,255,5,7,8
199,255,5,14,16
222,255,5,6,25
222,255,5,12,19
513,0,5,1,19
513,0,5,16,25
695,255,5,2,29
695,255,5,8,23
759,255,5,2,29
759,255,5,8,23
817,13107,5,1,28
817,13107,5,2,25
1278,255,5,6,25
1278,255,5,12,19
1375,3855,5,0,31
1375,21845,5,10,21
1569,0,5,1,19
1569,0,5,16,25
1575,3855,5,7,16
1575,3855,5,8,19
2049,0,5,1,23
2049,0,5,16,27
2081,0,5,1,23
2081,0,5,16,27
2183,255,5,7,8
2183,255,5,14,16
2215,255,5,7,8
2215,255,5,14,16
2247,255,5,7,8
2247,255,5,14,16
2829,3855,5,1,26
2829,3855,5,3,20
2862,3855,5,6,25
2862,3855,5,12,19
3001,0,5,14,1
3001,0,5,28,2
3073,0,5,1,23
3073,0,5,16,27
3105,0,5,1,23
3105,0,5,16,27
3122,8738,5,0,11
3122,8738,5,0,22
3623,3855,5,7,16
3623,3855,5,8,19
3886,3855,5,6,25
3886,3855,5,12,19
4089,0,5,14,1
4089,0,5,28,2
4157,255,5,2,13
4157,255,5,4,26
4279,255,5,2,29
4279,255,5,8,23
4285,255,5,2,13
4285,255,5,4,26
4487,21845,5,2,15
4487,21845,5,4,30
4519,21845,5,2,15
4519,21845,5,4,30
4551,21845,5,2,15
4551,21845,5,4,30
4583,21845,5,2,15
4583,21845,5,4,30
4791,255,5,2,29
4791,255,5,8,23
4854,61680,5,2,29
4854,61680,5,5,26
5178,255,5,5,14
5178,255,5,10,28
5179,255,5,5,14
5179,255,5,10,28
5242,255,5,5,14
5242,255,5,10,28
5243,255,5,5,14
5243,255,5,10,28
5269,21845,5,4,11
5269,21845,5,8,22
5277,21845,5,4,11
5277,21845,5,8,22
5543,21845,5,2,15
5543,21845,5,4,30
5607,21845,5,2,15
5607,21845,5,4,30
6894,255,5,15,17
6894,255,5,23,24
6910,255,5,15,17
6910,255,5,23,24
7406,255,5,15,17
7406,255,5,23,24
7422,255,5,15,17
7422,255,5,23,24
7468,21845,5,7,10
7468,21845,5,14,20
7469,21845,5,7,10
7469,21845,5,14,20
7532,21845,5,7,10
7532,21845,5,14,20
7533,21845,5,7,10
7533,21845,5,14,20
7793,0,5,17,7
7793,0,5,24,19
7918,255,5,15,17
7918,255,5,23,24
7934,255,5,15,17
7934,255,5,23,24
8078,3855,5,10,21
8078,3855,5,12,23
8658,255,5,3,21
8658,255,5,17,26
8662,255,5,3,21
8662,255,5,17,26
9170,255,5,3,21
9170,255,5,17,26
9174,255,5,3,21
9174,255,5,17,26
10753,0,5,1,19
10753,0,5,16,25
11809,0,5,1,19
11809,0,5,16,25
11853,3084,5,17,2
11853,3084,5,17,10
14258,13107,5,7,26
14258,13107,5,15,20
16573,255,5,2,13
16573,255,5,4,26
17133,52428,5,3,17
17133,52428,5,17,24
17140,255,5,5,27
17140,255,5,18,29
17141,255,5,5,27
17141,255,5,18,29
17142,255,5,5,27
17142,255,5,18,29
17150,255,5,5,27
17150,255,5,18,29
17396,255,5,5,27
17396,255,5,18,29
17398,255,5,5,27
17398,255,5,18,29
17404,255,5,5,27
17404,255,5,18,29
17406,255,5,5,27
17406,255,5,18,29
18157,52428,5,3,17
18157,52428,5,17,24
18569,52428,5,7,14
18569,52428,5,14,28
18573,52428,5,7,14
18573,52428,5,14,28
18585,52428,5,7,14
18585,52428,5,14,28
18601,52428,5,7,14
18601,52428,5,14,28
18605,52428,5,7,14
18605,52428,5,14,28
19593,52428,5,7,14
19593,52428,5,14,28
19609,52428,5,7,14
19609,52428,5,14,28
19625,52428,5,7,14
19625,52428,5,14,28
19641,52428,5,7,14
19641,52428,5,14,28
31626,0,5,15,6
31626,0,5,30,12
31630,0,5,15,6
31630,0,5,30,12
31646,0,5,15,6
31646,0,5,30,12
32682,0,5,15,6
32682,0,5,30,12
32686,0,5,15,6
32686,0,5,30,12
32702,0,5,15,6
32702,0,5,30,12
35630,3855,5,6,25
35630,3855,5,12,19
35762,0,5,6,13
35762,0,5,12,26
35890,8738,5,0,11
35890,8738,5,0,22
37946,255,5,5,14
37946,255,5,10,28
38010,255,5,5,14
38010,255,5,10,28
40236,21845,5,7,10
40236,21845,5,14,20
40300,21845,5,7,10
40300,21845,5,14,20
125,255,5,9,22
125,255,5,10,21
125,255,5,13,18
126,255,5,9,22
126,255,5,10,21
126,255,5,13,18
127,255,5,9,22
127,255,5,10,21
127,255,5,13,18
129,0,5,1,15
129,0,5,16,23
129,0,5,2,30
137,0,5,1,15
137,0,5,16,23
137,0,5,2,30
203,255,5,0,31
203,255,5,3,28
203,255,5,7,24
207,255,5,0,31
207,255,5,3,28
207,255,5,7,24
219,255,5,0,31
219,255,5,3,28
219,255,5,7,24
231,255,5,3,20
231,255,5,7,8
231,255,5,14,16
235,255,5,0,31
235,255,5,3,28
235,255,5,7,24
239,255,5,0,31
239,255,5,3,28
239,255,5,7,24
246,255,5,5,26
246,255,5,10,21
246,255,5,11,20
326,13107,5,1,11
326,13107,5,2,22
326,13107,5,16,21
334,13107,5,1,11
334,13107,5,2,22
334,13107,5,16,21
381,255,5,9,22
381,255,5,10,21
381,255,5,13,18
382,255,5,9,22
382,255,5,10,21
382,255,5,13,18
403,3855,5,1,29
403,3855,5,8,15
403,3855,5,16,30
454,13107,5,1,11
454,13107,5,2,22
454,13107,5,16,21
462,13107,5,1,11
462,13107,5,2,22
462,13107,5,16,21
466,3855,5,1,21
466,3855,5,8,13
466,3855,5,16,26
467,3855,5,1,29
467,3855,5,8,15
467,3855,5,16,30
508,255,5,9,22
508,255,5,10,21
508,255,5,13,18
509,255,5,9,22
509,255,5,10,21
509,255,5,13,18
510,255,5,9,22
510,255,5,10,21
510,255,5,13,18
589,0,5,3,9
589,0,5,6,18
589,0,5,17,20
594,3855,5,5,17
594,3855,5,9,12
594,3855,5,18,24
595,3855,5,5,17
595,3855,5,9,12
595,3855,5,18,24
596,0,5,0,15
596,0,5,0,30
596,0,5,0,31
641,0,5,1,15
641,0,5,16,23
641,0,5,2,30
649,0,5,1,15
649,0,5,16,23
649,0,5,2,30
717,0,5,3,9
717,0,5,6,18
717,0,5,17,20
722,3855,5,5,17
722,3855,5,9,12
722,3855,5,18,24
723,3855,5,5,17
723,3855,5,9,12
723,3855,5,18,24
779,3855,5,0,31
779,3855,5,3,28
779,3855,5,7,24
783,3855,5,0,31
783,3855,5,3,28
783,3855,5,7,24
795,3855,5,0,31
795,3855,5,3,28
795,3855,5,7,24
799,3855,5,0,31
799,3855,5,3,28
799,3855,5,7,24
815,3855,5,0,31
815,3855,5,3,28
815,3855,5,7,24
827,3855,5,0,31
827,3855,5,3,28
827,3855,5,7,24
831,3855,5,0,31
831,3855,5,3,28
831,3855,5,7,24
838,13107,5,1,11
838,13107,5,2,22
838,13107,5,16,21
846,13107,5,1,11
846,13107,5,2,22
846,13107,5,16,21
947,3855,5,1,29
947,3855,5,8,15
947,3855,5,16,30
964,13107,5,3,9
964,13107,5,6,18
964,13107,5,17,20
965,13107,5,3,9
965,13107,5,6,18
965,13107,5,17,20
966,13107,5,1,11
966,13107,5,2,22
966,13107,5,16,21
974,13107,5,1,11
974,13107,5,2,22
974,13107,5,16,21
978,3855,5,1,21
978,3855,5,8,13
978,3855,5,16,26
979,3855,5,1,29
979,3855,5,8,15
979,3855,5,16,30
1153,0,5,1,15
1153,0,5,16,23
1153,0,5,2,30
1161,0,5,1,15
1161,0,5,16,23
1161,0,5,2,30
1217,0,5,1,15
1217,0,5,16,23
1217,0,5,2,30
1227,255,5,0,31
1227,255,5,3,28
1227,255,5,7,24
1243,255,5,0,31
1243,255,5,3,28
1243,255,5,7,24
1246,255,5,6,25
1246,21845,5,10,21
1246,255,5,12,19
1259,255,5,0,31
1259,255,5,3,28
1259,255,5,7,24
1263,255,5,0,31
1263,255,5,3,28
1263,255,5,7,24
1275,255,5,0,31
1275,255,5,3,28
1275,255,5,7,24
1807,3855,5,0,31
1807,3855,5,3,28
1807,3855,5,7,24
1819,3855,5,0,31
1819,3855,5,3,28
1819,3855,5,7,24
1823,3855,5,0,31
1823,3855,5,3,28
1823,3855,5,7,24
1835,3855,5,0,31
1835,3855,5,3,28
1835,3855,5,7,24
1839,3855,5,0,31
1839,3855,5,3,28
1839,3855,5,7,24
1851,3855,5,0,31
1851,3855,5,3,28
1851,3855,5,7,24
2251,255,5,0,31
2251,255,5,3,28
2251,255,5,7,24
2255,255,5,0,31
2255,255,5,3,28
2255,255,5,7,24
2267,255,5,0,31
2267,255,5,3,28
2267,255,5,7,24
2279,255,5,3,20
2279,255,5,7,8
2279,255,5,14,16
2283,255,5,0,31
2283,255,5,3,28
2283,255,5,7,24
2287,255,5,0,31
2287,255,5,3,28
2287,255,5,7,24
2319,3855,5,0,31
2319,3855,5,1,30
2319,3855,5,15,16
2351,3855,5,0,31
2351,3855,5,1,30
2351,3855,5,15,16
2358,255,5,1,15
2358,255,5,2,30
2358,255,5,16,23
2366,255,5,1,15
2366,255,5,2,30
2366,255,5,16,23
2383,3855,5,0,31
2383,3855,5,1,30
2383,3855,5,15,16
2415,3855,5,0,31
2415,3855,5,1,30
2415,3855,5,15,16
2422,255,5,1,15
2422,255,5,2,30
2422,255,5,16,23
2430,255,5,1,15
2430,255,5,2,30
2430,255,5,16,23
2827,3855,5,0,31
2827,3855,5,3,28
2827,3855,5,7,24
2843,3855,5,0,31
2843,3855,5,3,28
2843,3855,5,7,24
2870,255,5,1,15
2870,255,5,2,30
2870,255,5,16,23
2875,3855,5,0,31
2875,3855,5,3,28
2875,3855,5,7,24
2878,255,5,1,15
2878,255,5,2,30
2878,255,5,16,23
2884,13107,5,3,9
2884,13107,5,6,18
2884,13107,5,17,20
2885,13107,5,3,9
2885,13107,5,6,18
2885,13107,5,17,20
2895,3855,5,0,31
2895,3855,5,1,30
2895,3855,5,15,16
2934,255,5,1,15
2934,255,5,2,30
2934,255,5,16,23
2942,255,5,1,15
2942,255,5,2,30
2942,255,5,16,23
3012,13107,5,3,9
3012,13107,5,6,18
3012,13107,5,17,20
3013,13107,5,3,9
3013,13107,5,6,18
3013,13107,5,17,20
3307,255,5,0,31
3307,255,5,3,28
3307,255,5,7,24
3323,255,5,0,31
3323,255,5,3,28
3323,255,5,7,24
3382,255,5,1,15
3382,255,5,2,30
3382,255,5,16,23
3389,13107,5,1,29
3389,13107,5,8,15
3389,13107,5,16,30
3390,255,5,1,15
3390,255,5,2,30
3390,255,5,16,23
3446,255,5,1,15
3446,255,5,2,30
3446,255,5,16,23
3453,13107,5,1,29
3453,13107,5,8,15
3453,13107,5,16,30
3454,255,5,1,15
3454,255,5,2,30
3454,255,5,16,23
3591,3855,5,7,16
3591,3855,5,8,19
3591,3855,5,10,21
3597,3855,5,9,22
3597,3855,5,10,21
3597,3855,5,13,18
3725,3855,5,9,22
3725,3855,5,10,21
3725,3855,5,13,18
3846,3855,5,5,26
3846,3855,5,10,21
3846,3855,5,11,20
3852,3855,5,9,22
3852,3855,5,10,21
3852,3855,5,13,18
3853,3855,5,9,22
3853,3855,5,10,21
3853,3855,5,13,18
3867,3855,5,0,31
3867,3855,5,3,28
3867,3855,5,7,24
3869,13107,5,1,29
3869,13107,5,8,15
3869,13107,5,16,30
3883,3855,5,0,31
3883,3855,5,3,28
3883,3855,5,7,24
3894,255,5,1,15
3894,255,5,2,30
3894,255,5,16,23
3899,3855,5,0,31
3899,3855,5,3,28
3899,3855,5,7,24
3901,13107,5,1,29
3901,13107,5,8,15
3901,13107,5,16,30
3902,255,5,1,15
3902,255,5,2,30
3902,255,5,16,23
3958,255,5,1,15
3958,255,5,2,30
3958,255,5,16,23
3965,13107,5,1,29
3965,13107,5,8,15
3965,13107,5,16,30
3966,255,5,1,15
3966,255,5,2,30
3966,255,5,16,23
3980,3855,5,9,22
3980,3855,5,10,21
3980,3855,5,13,18
3981,3855,5,9,22
3981,3855,5,10,21
3981,3855,5,13,18
4342,255,5,5,26
4342,255,5,10,21
4342,255,5,11,20
4350,255,5,5,26
4350,255,5,10,21
4350,255,5,11,20
4562,3855,5,1,21
4562,3855,5,8,13
4562,3855,5,16,26
4621,255,5,5,17
4621,255,5,9,12
4621,255,5,18,24
4749,255,5,5,17
4749,255,5,9,12
4749,255,5,18,24
4761,21845,5,3,9
4761,21845,5,6,18
4761,21845,5,17,20
4817,0,5,17,5
4817,0,5,12,9
4817,0,5,24,18
4875,0,5,7,2
4875,0,5,14,4
4875,0,5,28,8
4939,0,5,7,2
4939,0,5,14,4
4939,0,5,28,8
5074,3855,5,1,21
5074,3855,5,8,13
5074,3855,5,16,26
5333,21845,5,9,22
5333,21845,5,10,21
5333,21845,5,13,18
5334,21845,5,9,22
5334,21845,5,10,21
5334,21845,5,13,18
5335,21845,5,9,22
5335,21845,5,10,21
5335,21845,5,13,18
5588,21845,5,9,22
5588,21845,5,10,21
5588,21845,5,13,18
5590,21845,5,9,22
5590,21845,5,10,21
5590,21845,5,13,18
5931,0,5,7,2
5931,0,5,14,4
5931,0,5,28,8
5995,0,5,7,2
5995,0,5,14,4
5995,0,5,28,8
6163,21845,5,1,11
6163,21845,5,2,22
6163,21845,5,16,21
6171,21845,5,1,11
6171,21845,5,2,22
6171,21845,5,16,21
6291,21845,5,1,11
6291,21845,5,2,22
6291,21845,5,16,21
6299,21845,5,1,11
6299,21845,5,2,22
6299,21845,5,16,21
6382,255,5,11,28
6382,255,5,15,17
6382,255,5,23,24
6398,255,5,11,28
6398,255,5,15,17
6398,255,5,23,24
6675,21845,5,1,11
6675,21845,5,2,22
6675,21845,5,16,21
6681,21845,5,3,9
6681,21845,5,6,18
6681,21845,5,17,20
6683,21845,5,1,11
6683,21845,5,2,22
6683,21845,5,16,21
6803,21845,5,1,11
6803,21845,5,2,22
6803,21845,5,16,21
6809,21845,5,3,9
6809,21845,5,6,18
6809,21845,5,17,20
6811,21845,5,1,11
6811,21845,5,2,22
6811,21845,5,16,21
6915,13107,5,0,31
6915,13107,5,3,28
6915,13107,5,7,24
6919,13107,5,0,31
6919,13107,5,3,28
6919,13107,5,7,24
6951,13107,5,0,31
6951,13107,5,3,28
6951,13107,5,7,24
7942,3855,5,5,26
7942,3855,5,10,21
7942,3855,5,11,20
7950,3855,5,5,26
7950,3855,5,10,21
7950,3855,5,11,20
7971,13107,5,0,31
7971,13107,5,3,28
7971,13107,5,7,24
8395,255,5,0,31
8395,255,5,3,28
8395,255,5,7,24
8411,255,5,0,31
8411,255,5,3,28
8411,255,5,7,24
8589,255,5,1,21
8589,255,5,8,13
8589,255,5,16,26
8914,3855,5,5,17
8914,3855,5,9,12
8914,3855,5,18,24
8915,3855,5,5,17
8915,3855,5,9,12
8915,3855,5,18,24
9101,255,5,1,21
9101,255,5,8,13
9101,255,5,16,26
9385,29812,5,1,6
9385,29812,5,2,12
9385,29812,5,4,24
9419,255,5,0,31
9419,255,5,3,28
9419,255,5,7,24
9435,255,5,0,31
9435,255,5,3,28
9435,255,5,7,24
9451,255,5,0,31
9451,255,5,3,28
9451,255,5,7,24
9893,21845,5,9,29
9893,21845,5,10,15
9893,21845,5,20,30
9957,21845,5,9,29
9957,21845,5,10,15
9957,21845,5,20,30
9958,21845,5,9,29
9958,21845,5,10,15
9958,21845,5,20,30
10148,21845,5,9,29
10148,21845,5,10,15
10148,21845,5,20,30
10149,21845,5,9,29
10149,21845,5,10,15
10149,21845,5,20,30
10150,21845,5,9,29
10150,21845,5,10,15
10150,21845,5,20,30
10212,21845,5,9,29
10212,21845,5,10,15
10212,21845,5,20,30
10213,21845,5,9,29
10213,21845,5,10,15
10213,21845,5,20,30
10214,21845,5,9,29
10214,21845,5,10,15
10214,21845,5,20,30
10443,255,5,0,31
10443,255,5,3,28
10443,255,5,7,24
10475,255,5,0,31
10475,255,5,3,28
10475,255,5,7,24
10498,0,5,3,23
10498,0,5,17,27
10498,0,5,24,29
10499,0,5,3,23
10499,0,5,17,27
10499,0,5,24,29
10502,0,5,3,23
10502,0,5,17,27
10502,0,5,24,29
10518,0,5,3,23
10518,0,5,17,27
10518,0,5,24,29
11010,0,5,3,23
11010,0,5,17,27
11010,0,5,24,29
11011,0,5,3,23
11011,0,5,17,27
11011,0,5,24,29
11019,3855,5,0,31
11019,3855,5,3,28
11019,3855,5,7,24
11030,0,5,3,23
11030,0,5,17,27
11030,0,5,24,29
11433,29812,5,1,6
11433,29812,5,2,12
11433,29812,5,4,24
11467,255,5,0,31
11467,255,5,3,28
11467,255,5,7,24
11554,0,5,3,23
11554,0,5,17,27
11554,0,5,24,29
11555,0,5,3,23
11555,0,5,17,27
11555,0,5,24,29
11558,0,5,3,23
11558,0,5,17,27
11558,0,5,24,29
11574,0,5,3,23
11574,0,5,17,27
11574,0,5,24,29
12066,0,5,3,23
12066,0,5,17,27
12066,0,5,24,29
12067,0,5,3,23
12067,0,5,17,27
12067,0,5,24,29
12070,0,5,3,23
12070,0,5,17,27
12070,0,5,24,29
12086,0,5,3,23
12086,0,5,17,27
12086,0,5,24,29
12941,255,5,5,17
12941,255,5,9,12
12941,255,5,18,24
12977,13107,5,9,22
12977,13107,5,10,21
12977,13107,5,13,18
12978,13107,5,9,22
12978,13107,5,10,21
12978,13107,5,13,18
12979,13107,5,9,22
12979,13107,5,10,21
12979,13107,5,13,18
13234,13107,5,9,22
13234,13107,5,10,21
13234,13107,5,13,18
13497,3855,5,7,13
13497,3855,5,14,26
13497,3855,5,19,22
13498,3855,5,7,13
13498,3855,5,14,26
13498,3855,5,19,22
13500,3855,5,7,13
13500,3855,5,14,26
13500,3855,5,19,22
13501,3855,5,7,13
13501,3855,5,14,26
13501,3855,5,19,22
13502,3855,5,7,13
13502,3855,5,14,26
13502,3855,5,19,22
13752,3855,5,7,13
13752,3855,5,14,26
13752,3855,5,19,22
13754,3855,5,7,13
13754,3855,5,14,26
13754,3855,5,19,22
13756,3855,5,7,13
13756,3855,5,14,26
13756,3855,5,19,22
13758,3855,5,7,13
13758,3855,5,14,26
13758,3855,5,19,22
13989,21845,5,9,29
13989,21845,5,10,15
13989,21845,5,20,30
13990,21845,5,9,29
13990,21845,5,10,15
13990,21845,5,20,30
14053,21845,5,9,29
14053,21845,5,10,15
14053,21845,5,20,30
14054,21845,5,9,29
14054,21845,5,10,15
14054,21845,5,20,30
14246,21845,5,9,29
14246,21845,5,10,15
14246,21845,5,20,30
14308,21845,5,9,29
14308,21845,5,10,15
14308,21845,5,20,30
14310,21845,5,9,29
14310,21845,5,10,15
14310,21845,5,20,30
16838,13107,5,1,11
16838,13107,5,2,22
16838,13107,5,16,21
16846,13107,5,1,11
16846,13107,5,2,22
16846,13107,5,16,21
16894,255,5,9,22
16894,255,5,10,21
16894,255,5,13,18
17106,3855,5,5,17
17106,3855,5,9,12
17106,3855,5,18,24
17350,13107,5,1,11
17350,13107,5,2,22
17350,13107,5,16,21
17358,13107,5,1,11
17358,13107,5,2,22
17358,13107,5,16,21
19396,13107,5,3,9
19396,13107,5,6,18
19396,13107,5,17,20
19902,0,5,14,11
19902,0,5,25,13
19902,0,5,28,22
20109,3855,5,9,22
20109,3855,5,10,21
20109,3855,5,13,18
20145,255,5,7,13
20145,255,5,14,26
20145,255,5,19,22
20146,255,5,7,13
20146,255,5,14,26
20146,255,5,19,22
20149,255,5,7,13
20149,255,5,14,26
20149,255,5,19,22
20150,255,5,7,13
20150,255,5,14,26
20150,255,5,19,22
20364,3855,5,9,22
20364,3855,5,10,21
20364,3855,5,13,18
20366,3855,5,9,22
20366,3855,5,10,21
20366,3855,5,13,18
20402,255,5,7,13
20402,255,5,14,26
20402,255,5,19,22
20404,255,5,7,13
20404,255,5,14,26
20404,255,5,19,22
20406,255,5,7,13
20406,255,5,14,26
20406,255,5,19,22
32852,0,5,0,7
32852,0,5,0,14
32852,0,5,0,28
32894,255,5,9,22
32894,255,5,10,21
32894,255,5,13,18
32990,43690,5,0,31
32990,255,5,6,25
32990,255,5,12,19
33014,255,5,5,26
33014,255,5,10,21
33014,255,5,11,20
33094,13107,5,1,11
33094,13107,5,2,22
33094,13107,5,16,21
33102,13107,5,1,11
33102,13107,5,2,22
33102,13107,5,16,21
33150,255,5,9,22
33150,255,5,10,21
33150,255,5,13,18
33222,13107,5,1,11
33222,13107,5,2,22
33222,13107,5,16,21
33230,13107,5,1,11
33230,13107,5,2,22
33230,13107,5,16,21
33234,3855,5,1,21
33234,3855,5,8,13
33234,3855,5,16,26
33276,255,5,9,22
33276,255,5,10,21
33276,255,5,13,18
33362,3855,5,5,17
33362,3855,5,9,12
33362,3855,5,18,24
33490,3855,5,5,17
33490,3855,5,9,12
33490,3855,5,18,24
33606,13107,5,1,11
33606,13107,5,2,22
33606,13107,5,16,21
33614,13107,5,1,11
33614,13107,5,2,22
33614,13107,5,16,21
33732,13107,5,3,9
33732,13107,5,6,18
33732,13107,5,17,20
33734,13107,5,1,11
33734,13107,5,2,22
33734,13107,5,16,21
33746,3855,5,1,21
33746,3855,5,8,13
33746,3855,5,16,26
33908,0,5,0,7
33908,0,5,0,14
33908,0,5,0,28
34900,0,5,0,7
34900,0,5,0,14
34900,0,5,0,28
34932,0,5,0,7
34932,0,5,0,14
34932,0,5,0,28
35652,13107,5,3,9
35652,13107,5,6,18
35652,13107,5,17,20
35780,13107,5,3,9
35780,13107,5,6,18
35780,13107,5,17,20
35956,0,5,0,7
35956,0,5,0,14
35956,0,5,0,28
36614,3855,5,5,26
36614,3855,5,10,21
36614,3855,5,11,20
36620,3855,5,9,22
36620,3855,5,10,21
36620,3855,5,13,18
37110,255,5,5,26
37110,255,5,10,21
37110,255,5,11,20
38102,21845,5,9,22
38102,21845,5,10,21
38102,21845,5,13,18
39996,13107,5,9,29
39996,13107,5,10,15
39996,13107,5,20,30
40060,13107,5,9,29
40060,13107,5,10,15
40060,13107,5,20,30
