29,51,9,322,378
29,51,9,324,374
29,51,9,326,372
29,51,9,328,366
29,51,9,330,362
29,51,9,334,360
29,51,9,336,350
29,51,9,338,346
29,51,9,340,342
35,170,9,73,85
35,170,9,73,149
35,170,9,73,165
35,170,9,73,169
35,170,9,85,149
35,170,9,85,165
35,170,9,85,169
35,170,9,146,149
35,170,9,146,165
35,170,9,146,169
35,170,9,146,170
35,170,9,146,298
35,170,9,146,330
35,170,9,146,338
35,170,9,149,165
35,170,9,149,169
35,170,9,149,170
35,170,9,165,169
35,170,9,165,170
35,170,9,169,170
35,170,9,170,298
35,170,9,170,330
35,170,9,170,338
35,170,9,292,298
35,170,9,292,330
35,170,9,292,338
35,170,9,292,340
35,170,9,298,330
35,170,9,298,338
35,170,9,298,340
35,170,9,330,338
35,170,9,330,340
35,170,9,338,340
35,0,9,73,21
35,0,9,73,37
35,0,9,73,41
35,0,9,146,42
35,0,9,146,43
35,0,9,73,45
35,0,9,73,53
35,0,9,73,69
35,0,9,146,74
35,0,9,146,75
35,0,9,73,77
35,0,9,146,81
35,0,9,146,82
35,0,9,146,83
35,0,9,292,84
35,0,9,292,86
35,0,9,146,89
35,0,9,146,90
35,0,9,146,91
35,0,9,146,93
35,0,9,73,101
35,0,9,73,105
35,0,9,146,106
35,0,9,146,107
35,0,9,73,109
35,0,9,73,117
35,0,9,146,133
35,0,9,146,137
35,0,9,146,138
35,0,9,146,139
35,0,9,146,141
35,0,9,146,145
35,0,9,146,147
35,0,9,292,148
35,0,9,292,150
35,0,9,146,153
35,0,9,146,154
35,0,9,146,155
35,0,9,146,157
35,0,9,292,162
35,0,9,292,164
35,0,9,292,166
35,0,9,170,171
35,0,9,169,173
35,0,9,292,178
35,0,9,292,180
35,0,9,165,181
35,0,9,292,182
35,0,9,292,186
35,0,9,146,197
35,0,9,146,201
35,0,9,146,202
35,0,9,146,203
35,0,9,146,205
35,0,9,146,209
35,0,9,146,210
35,0,9,146,211
35,0,9,292,212
35,0,9,149,213
35,0,9,292,214
35,0,9,146,217
35,0,9,146,218
35,0,9,146,219
35,0,9,146,221
35,0,9,146,229
35,0,9,146,233
35,0,9,146,234
35,0,9,146,235
35,0,9,146,237
35,0,9,146,245
35,0,9,292,266
35,0,9,292,274
35,0,9,292,276
35,0,9,73,277
35,0,9,292,278
35,0,9,292,282
35,0,9,292,290
35,0,9,73,293
35,0,9,292,294
35,0,9,73,297
35,0,9,73,301
35,0,9,292,306
35,0,9,292,308
35,0,9,73,309
35,0,9,292,310
35,0,9,292,314
35,0,9,73,325
35,0,9,73,329
35,0,9,73,333
35,0,9,85,341
35,0,9,340,342
35,0,9,338,346
35,0,9,73,357
35,0,9,73,361
35,0,9,330,362
35,0,9,73,365
35,0,9,73,373
35,0,9,292,394
35,0,9,292,402
35,0,9,292,404
35,0,9,73,405
35,0,9,292,406
35,0,9,292,410
35,0,9,292,418
35,0,9,292,420
35,0,9,73,421
35,0,9,292,422
35,0,9,73,425
35,0,9,298,426
35,0,9,73,429
35,0,9,292,434
35,0,9,292,436
35,0,9,73,437
35,0,9,292,438
35,0,9,292,442
35,0,9,292,458
35,0,9,292,466
35,0,9,292,468
35,0,9,73,469
35,0,9,292,470
35,0,9,292,474
35,0,9,292,490
57,240,9,73,85
57,240,9,73,149
57,240,9,73,165
57,240,9,73,169
57,240,9,85,149
57,240,9,85,165
57,240,9,85,169
57,240,9,146,149
57,240,9,146,165
57,240,9,146,169
57,240,9,146,170
57,240,9,146,298
57,240,9,146,330
57,240,9,146,338
57,240,9,149,165
57,240,9,149,169
57,240,9,149,170
57,240,9,165,169
57,240,9,165,170
57,240,9,169,170
57,240,9,170,298
57,240,9,170,330
57,240,9,170,338
57,184,9,170,341
57,170,9,171,173
57,170,9,171,181
57,170,9,171,213
57,170,9,171,219
57,170,9,173,181
57,170,9,173,213
57,170,9,173,219
57,170,9,173,341
57,170,9,173,365
57,170,9,181,213
57,170,9,181,219
57,170,9,181,341
57,170,9,181,365
57,170,9,213,219
57,170,9,213,341
57,170,9,213,365
57,240,9,292,298
57,240,9,292,330
57,240,9,292,338
57,240,9,292,340
57,240,9,298,330
57,240,9,298,338
57,240,9,298,340
57,240,9,330,338
57,240,9,330,340
57,240,9,338,340
57,170,9,341,342
57,170,9,341,346
57,170,9,341,362
57,170,9,341,365
57,170,9,342,346
57,170,9,342,362
57,170,9,342,365
57,170,9,342,426
57,170,9,342,438
57,170,9,346,362
57,170,9,346,365
57,170,9,346,426
57,170,9,346,438
57,170,9,362,365
57,170,9,362,426
57,170,9,362,438
57,170,9,426,438
57,0,9,213,27
57,0,9,213,35
57,0,9,213,43
57,0,9,213,45
57,0,9,213,51
57,0,9,213,53
57,0,9,426,54
57,0,9,213,59
57,0,9,149,67
57,0,9,165,69
57,0,9,426,70
57,0,9,169,71
57,0,9,85,74
57,0,9,85,75
57,0,9,85,77
57,0,9,85,78
57,0,9,169,79
57,0,9,169,81
57,0,9,85,82
57,0,9,85,83
57,0,9,426,86
57,0,9,169,87
57,0,9,169,89
57,0,9,426,90
57,0,9,171,91
57,0,9,165,93
57,0,9,173,99
57,0,9,165,101
57,0,9,426,102
57,0,9,169,103
57,0,9,169,105
57,0,9,426,106
57,0,9,171,107
57,0,9,173,109
57,0,9,169,113
57,0,9,149,115
57,0,9,149,117
57,0,9,426,118
57,0,9,169,119
57,0,9,173,123
57,0,9,298,133
57,0,9,298,134
57,0,9,330,137
57,0,9,330,138
57,0,9,181,139
57,0,9,181,141
57,0,9,338,142
57,0,9,169,145
57,0,9,149,147
57,0,9,170,148
57,0,9,170,150
57,0,9,169,151
57,0,9,169,153
57,0,9,170,154
57,0,9,171,155
57,0,9,170,156
57,0,9,165,157
57,0,9,338,158
57,0,9,330,161
57,0,9,338,162
57,0,9,173,163
57,0,9,170,164
57,0,9,170,166
57,0,9,169,167
57,0,9,338,174
57,0,9,342,177
57,0,9,338,178
57,0,9,181,179
57,0,9,342,182
57,0,9,330,185
57,0,9,330,186
57,0,9,181,187
57,0,9,342,189
57,0,9,346,197
57,0,9,346,198
57,0,9,330,201
57,0,9,330,202
57,0,9,213,203
57,0,9,213,205
57,0,9,338,206
57,0,9,342,209
57,0,9,338,210
57,0,9,213,211
57,0,9,342,214
57,0,9,346,217
57,0,9,346,218
57,0,9,346,221
57,0,9,330,225
57,0,9,338,226
57,0,9,213,227
57,0,9,298,229
57,0,9,298,230
57,0,9,298,233
57,0,9,298,234
57,0,9,213,235
57,0,9,213,237
57,0,9,338,238
57,0,9,346,241
57,0,9,346,245
57,0,9,346,246
57,0,9,362,269
57,0,9,362,273
57,0,9,362,277
57,0,9,362,278
57,0,9,362,281
57,0,9,362,282
57,0,9,171,283
57,0,9,362,285
57,0,9,330,289
57,0,9,338,290
57,0,9,340,291
57,0,9,298,293
57,0,9,298,294
57,0,9,340,295
57,0,9,340,296
57,0,9,298,297
57,0,9,340,299
57,0,9,340,300
57,0,9,341,301
57,0,9,338,302
57,0,9,342,305
57,0,9,338,306
57,0,9,340,307
57,0,9,340,308
57,0,9,341,309
57,0,9,342,310
57,0,9,340,312
57,0,9,330,313
57,0,9,330,314
57,0,9,340,315
57,0,9,342,317
57,0,9,346,325
57,0,9,346,326
57,0,9,340,328
57,0,9,330,329
57,0,9,340,331
57,0,9,340,332
57,0,9,341,333
57,0,9,338,334
57,0,9,342,337
57,0,9,340,339
57,0,9,346,345
57,0,9,171,347
57,0,9,346,349
57,0,9,362,357
57,0,9,362,358
57,0,9,362,361
57,0,9,171,363
57,0,9,362,369
57,0,9,362,373
57,0,9,362,374
57,0,9,341,397
57,0,9,426,406
57,0,9,426,410
57,0,9,426,422
57,0,9,341,429
57,0,9,341,437
57,0,9,426,454
57,0,9,426,470
57,0,9,426,474
25,170,9,29,73
25,170,9,58,146
25,170,9,73,116
25,170,9,73,135
25,170,9,73,417
25,170,9,116,292
25,170,9,135,146
25,170,9,146,232
25,170,9,146,270
25,170,9,270,292
25,170,9,292,323
25,170,9,292,464
25,0,9,29,1
25,0,9,58,2
25,0,9,29,3
25,0,9,116,4
25,0,9,29,5
25,0,9,58,6
25,0,9,29,7
25,0,9,232,8
25,0,9,29,9
25,0,9,58,10
25,0,9,116,12
25,0,9,58,14
25,0,9,464,16
25,0,9,58,18
25,0,9,323,19
25,0,9,116,20
25,0,9,116,21
25,0,9,116,23
25,0,9,232,24
25,0,9,29,25
25,0,9,116,28
25,0,9,29,31
25,0,9,29,33
25,0,9,116,36
25,0,9,29,37
25,0,9,29,39
25,0,9,232,40
25,0,9,232,42
25,0,9,232,46
25,0,9,464,48
25,0,9,116,49
25,0,9,58,50
25,0,9,29,51
25,0,9,29,55
25,0,9,232,56
25,0,9,29,57
25,0,9,58,62
25,0,9,323,64
25,0,9,58,66
25,0,9,323,67
25,0,9,323,68
25,0,9,232,72
25,0,9,58,74
25,0,9,58,78
25,0,9,464,80
25,0,9,323,83
25,0,9,464,84
25,0,9,464,92
25,0,9,116,97
25,0,9,232,98
25,0,9,116,100
25,0,9,116,101
25,0,9,58,102
25,0,9,116,103
25,0,9,116,105
25,0,9,323,108
25,0,9,58,110
25,0,9,464,112
25,0,9,58,114
25,0,9,323,115
25,0,9,116,117
25,0,9,116,119
25,0,9,116,121
25,0,9,116,124
25,0,9,116,125
25,0,9,116,127
25,0,9,135,128
25,0,9,135,129
25,0,9,135,130
25,0,9,116,132
25,0,9,29,133
25,0,9,135,134
25,0,9,135,136
25,0,9,135,137
25,0,9,135,142
25,0,9,464,144
25,0,9,323,147
25,0,9,116,148
25,0,9,116,149
25,0,9,116,151
25,0,9,29,153
25,0,9,116,156
25,0,9,29,157
25,0,9,29,159
25,0,9,135,161
25,0,9,29,165
25,0,9,135,166
25,0,9,135,167
25,0,9,135,169
25,0,9,323,171
25,0,9,135,183
25,0,9,135,185
25,0,9,232,194
25,0,9,464,196
25,0,9,232,200
25,0,9,232,202
25,0,9,116,204
25,0,9,232,206
25,0,9,232,210
25,0,9,232,213
25,0,9,135,215
25,0,9,135,216
25,0,9,135,217
25,0,9,116,220
25,0,9,29,221
25,0,9,29,223
25,0,9,135,225
25,0,9,116,228
25,0,9,29,229
25,0,9,135,230
25,0,9,135,231
25,0,9,135,233
25,0,9,232,234
25,0,9,232,235
25,0,9,232,237
25,0,9,232,238
25,0,9,232,239
25,0,9,232,242
25,0,9,232,245
25,0,9,135,247
25,0,9,232,248
25,0,9,135,249
25,0,9,232,250
25,0,9,232,251
25,0,9,232,253
25,0,9,232,254
25,0,9,232,255
25,0,9,270,256
25,0,9,270,257
25,0,9,270,258
25,0,9,270,259
25,0,9,270,260
25,0,9,232,264
25,0,9,417,265
25,0,9,58,266
25,0,9,270,268
25,0,9,270,271
25,0,9,270,272
25,0,9,270,274
25,0,9,270,275
25,0,9,270,281
25,0,9,270,283
25,0,9,270,284
25,0,9,417,289
25,0,9,135,294
25,0,9,135,295
25,0,9,232,296
25,0,9,417,297
25,0,9,232,298
25,0,9,232,299
25,0,9,232,301
25,0,9,232,302
25,0,9,232,303
25,0,9,58,306
25,0,9,232,312
25,0,9,417,313
25,0,9,58,314
25,0,9,58,318
25,0,9,323,320
25,0,9,270,322
25,0,9,323,324
25,0,9,417,329
25,0,9,58,330
25,0,9,270,332
25,0,9,270,334
25,0,9,270,335
25,0,9,323,336
25,0,9,270,338
25,0,9,323,339
25,0,9,323,340
25,0,9,417,341
25,0,9,135,342
25,0,9,135,343
25,0,9,135,345
25,0,9,323,347
25,0,9,323,348
25,0,9,29,349
25,0,9,29,351
25,0,9,29,353
25,0,9,29,357
25,0,9,29,359
25,0,9,323,363
25,0,9,323,364
25,0,9,270,366
25,0,9,270,367
25,0,9,323,368
25,0,9,270,370
25,0,9,323,371
25,0,9,323,372
25,0,9,323,379
25,0,9,323,380
25,0,9,135,384
25,0,9,135,385
25,0,9,464,388
25,0,9,29,389
25,0,9,135,391
25,0,9,135,393
25,0,9,464,400
25,0,9,323,403
25,0,9,464,404
25,0,9,232,408
25,0,9,29,409
25,0,9,464,412
25,0,9,29,413
25,0,9,29,415
25,0,9,464,420
25,0,9,29,421
25,0,9,135,423
25,0,9,417,425
25,0,9,464,426
25,0,9,323,427
25,0,9,323,428
25,0,9,417,429
25,0,9,270,430
25,0,9,270,431
25,0,9,270,432
25,0,9,270,434
25,0,9,270,435
25,0,9,417,437
25,0,9,135,439
25,0,9,232,440
25,0,9,417,441
25,0,9,58,442
25,0,9,417,445
25,0,9,58,446
25,0,9,323,448
25,0,9,270,450
25,0,9,323,451
25,0,9,323,452
25,0,9,232,456
25,0,9,417,457
25,0,9,58,458
25,0,9,270,460
25,0,9,270,462
25,0,9,270,463
25,0,9,270,466
25,0,9,323,467
25,0,9,464,468
25,0,9,417,469
25,0,9,464,470
25,0,9,135,471
25,0,9,135,473
25,0,9,464,474
25,0,9,323,475
25,0,9,464,476
25,0,9,29,477
25,0,9,464,478
25,0,9,29,479
25,0,9,417,481
25,0,9,464,484
25,0,9,29,485
25,0,9,135,487
25,0,9,417,489
25,0,9,464,490
25,0,9,323,491
25,0,9,323,492
25,0,9,417,493
25,0,9,270,494
25,0,9,270,495
25,0,9,464,496
25,0,9,270,498
25,0,9,323,499
25,0,9,464,500
25,0,9,417,501
25,0,9,464,502
25,0,9,135,503
25,0,9,417,505
25,0,9,464,506
25,0,9,323,507
25,0,9,464,508
25,0,9,417,509
25,0,9,464,510
73,204,9,5,7
73,204,9,5,9
73,204,9,5,15
73,204,9,5,219
73,204,9,5,233
73,204,9,5,245
73,204,9,7,9
73,204,9,7,15
73,204,9,7,151
73,204,9,7,175
73,204,9,7,219
73,204,9,7,259
73,204,9,7,263
73,204,9,7,331
73,204,9,7,343
73,204,9,9,10
73,204,9,9,14
73,204,9,9,15
73,204,9,9,219
73,204,9,9,233
73,204,9,9,245
73,204,9,10,14
73,204,9,10,15
73,204,9,10,18
73,204,9,10,30
73,204,9,10,387
73,204,9,10,427
73,204,9,10,438
73,204,9,10,466
73,204,9,10,490
73,204,9,14,15
73,204,9,14,18
73,204,9,14,30
73,204,9,14,302
73,204,9,14,350
73,204,9,14,387
73,204,9,14,427
73,204,9,14,438
73,204,9,15,151
73,204,9,15,175
73,204,9,15,219
73,204,9,18,20
73,204,9,18,28
73,204,9,18,30
73,204,9,18,438
73,204,9,18,466
73,204,9,18,490
73,204,9,20,28
73,204,9,20,30
73,204,9,20,36
73,204,9,20,60
73,204,9,28,30
73,204,9,28,36
73,204,9,28,60
73,204,9,30,302
73,204,9,30,350
73,204,9,30,438
73,204,9,36,40
73,204,9,36,56
73,204,9,36,60
73,204,9,40,56
73,204,9,40,60
73,204,9,40,72
73,204,9,40,120
73,204,9,56,60
73,204,9,56,72
73,204,9,56,120
73,204,9,65,93
73,204,9,65,129
73,204,9,65,189
73,204,9,65,365
73,204,9,65,385
73,204,9,65,449
73,204,9,72,80
