3,0,8,255,222
3,0,8,255,223
3,0,8,255,234
3,0,8,255,235
3,0,8,255,237
3,0,8,255,238
3,0,8,255,239
3,0,8,255,245
3,0,8,255,246
3,0,8,255,247
3,0,8,255,250
3,0,8,255,251
3,0,8,255,253
3,0,8,255,254
122,254,8,0,85
122,254,8,0,170
122,0,8,85,1
122,0,8,170,2
122,90,8,0,3
122,0,8,85,4
122,0,8,85,5
122,90,8,0,6
122,0,8,170,8
122,0,8,170,10
122,90,8,0,12
122,90,8,0,15
122,0,8,85,16
122,0,8,85,17
122,0,8,85,20
122,0,8,85,21
122,90,8,0,24
122,90,8,0,30
122,0,8,170,32
122,0,8,170,34
122,0,8,119,39
122,0,8,170,40
122,0,8,170,42
122,90,8,0,48
122,90,8,0,51
122,90,8,0,60
122,90,8,0,63
122,0,8,85,64
122,0,8,85,65
122,0,8,85,68
122,0,8,85,69
122,0,8,238,78
122,0,8,85,80
122,0,8,85,81
122,0,8,85,84
122,90,8,0,96
122,90,8,0,102
122,0,8,119,114
122,90,8,0,120
122,90,8,0,126
122,0,8,170,128
122,0,8,170,130
122,0,8,170,136
122,0,8,170,138
122,0,8,187,147
122,0,8,170,160
122,0,8,170,162
122,0,8,170,168
122,90,8,0,192
122,90,8,0,195
122,0,8,221,201
122,90,8,0,204
122,90,8,0,207
122,0,8,238,228
122,90,8,0,240
122,90,8,0,243
122,90,8,0,252
122,90,8,0,255
35,170,8,37,41
35,170,8,37,73
35,170,8,37,85
35,170,8,41,73
35,170,8,41,85
35,170,8,73,74
35,170,8,73,82
35,170,8,73,85
35,170,8,74,82
35,170,8,74,85
35,170,8,74,146
35,170,8,74,170
35,170,8,82,85
35,170,8,82,146
35,170,8,82,170
35,170,8,146,148
35,170,8,146,164
35,170,8,146,170
35,170,8,148,164
35,170,8,148,170
35,170,8,164,170
35,0,8,37,21
35,0,8,74,42
35,0,8,74,43
35,0,8,41,45
35,0,8,37,53
35,0,8,51,59
35,0,8,73,69
35,0,8,74,75
35,0,8,73,77
35,0,8,82,81
35,0,8,82,83
35,0,8,148,84
35,0,8,148,86
35,0,8,82,89
35,0,8,82,90
35,0,8,82,91
35,0,8,82,93
35,0,8,73,101
35,0,8,102,103
35,0,8,73,105
35,0,8,74,106
35,0,8,74,107
35,0,8,73,109
35,0,8,73,117
35,0,8,102,118
35,0,8,102,119
35,0,8,146,138
35,0,8,37,149
35,0,8,148,150
35,0,8,146,154
35,0,8,153,157
35,0,8,164,162
35,0,8,37,165
35,0,8,164,166
35,0,8,41,169
35,0,8,41,173
35,0,8,164,178
35,0,8,51,179
35,0,8,164,180
35,0,8,37,181
35,0,8,164,182
35,0,8,164,186
35,0,8,51,187
35,0,8,146,202
35,0,8,204,206
35,0,8,146,210
35,0,8,148,212
35,0,8,37,213
35,0,8,148,214
35,0,8,153,217
35,0,8,146,218
35,0,8,153,221
35,0,8,146,234
35,0,8,204,236
35,0,8,204,238
57,240,8,37,41
57,240,8,37,73
57,240,8,37,85
57,240,8,41,73
57,240,8,41,85
57,240,8,73,74
57,240,8,73,82
57,240,8,73,85
57,240,8,74,82
57,240,8,74,85
57,240,8,74,146
57,240,8,74,170
57,240,8,82,85
57,240,8,82,146
57,240,8,82,170
57,170,8,85,91
57,170,8,85,107
57,170,8,85,109
57,254,8,85,170
57,170,8,85,173
57,170,8,85,181
57,170,8,91,107
57,170,8,91,109
57,170,8,107,109
57,170,8,109,173
57,170,8,109,181
57,240,8,146,148
57,240,8,146,164
57,240,8,146,170
57,240,8,148,164
57,240,8,148,170
57,240,8,164,170
57,170,8,170,173
57,170,8,170,181
57,170,8,170,182
57,170,8,170,214
57,170,8,170,218
57,170,8,173,181
57,170,8,173,182
57,170,8,181,182
57,170,8,182,214
57,170,8,182,218
57,170,8,214,218
57,0,8,107,27
57,0,8,73,33
57,0,8,85,35
57,0,8,41,36
57,0,8,41,39
57,48,8,85,42
57,0,8,85,43
57,0,8,85,45
57,0,8,85,51
57,0,8,85,53
57,0,8,214,54
57,0,8,73,57
57,0,8,85,59
57,0,8,146,66
57,0,8,170,69
57,0,8,170,70
57,0,8,82,72
57,0,8,85,75
57,0,8,85,77
57,0,8,82,78
57,0,8,170,81
57,0,8,85,83
57,48,8,170,84
57,0,8,170,86
57,0,8,170,89
57,0,8,170,90
57,0,8,170,93
57,0,8,109,99
57,0,8,170,101
57,0,8,170,102
57,0,8,170,105
57,0,8,170,106
57,0,8,170,113
57,0,8,146,114
57,0,8,170,117
57,0,8,170,118
57,0,8,109,123
57,0,8,181,141
57,0,8,164,144
57,0,8,170,145
57,0,8,148,147
57,0,8,170,149
57,0,8,170,150
57,0,8,170,153
57,0,8,170,154
57,0,8,164,156
57,0,8,170,157
57,0,8,170,165
57,0,8,170,166
57,0,8,170,169
57,34,8,85,171
57,0,8,182,177
57,0,8,182,189
57,0,8,218,198
57,34,8,170,213
57,0,8,107,219
57,0,8,181,237
57,0,8,218,246
54,254,8,0,17
54,254,8,0,34
54,254,8,0,68
54,254,8,0,119
54,254,8,0,136
54,254,8,0,238
54,204,8,5,17
54,204,8,10,34
54,204,8,17,20
54,240,8,17,23
54,170,8,17,29
54,204,8,17,65
54,204,8,17,68
54,240,8,17,113
54,240,8,17,119
54,170,8,17,209
54,170,8,17,221
54,204,8,20,65
54,204,8,20,68
54,240,8,23,113
54,240,8,23,119
54,170,8,29,209
54,170,8,29,221
54,204,8,31,119
54,204,8,34,40
54,240,8,34,46
54,170,8,34,58
54,204,8,34,65
54,204,8,34,130
54,204,8,34,136
54,240,8,34,226
54,240,8,34,238
54,204,8,40,130
54,204,8,40,136
54,240,8,46,226
54,240,8,46,238
54,204,8,62,238
54,204,8,65,68
54,170,8,68,71
54,204,8,68,80
54,240,8,68,92
54,170,8,68,116
54,170,8,68,119
54,204,8,68,130
54,170,8,71,116
54,170,8,71,119
54,240,8,113,119
54,170,8,116,119
54,204,8,119,124
54,204,8,119,199
54,204,8,130,136
54,240,8,136,139
54,170,8,136,142
54,204,8,136,160
54,240,8,136,184
54,240,8,136,187
54,170,8,136,232
54,170,8,136,238
54,240,8,139,184
54,240,8,139,187
54,170,8,142,232
54,170,8,142,238
54,204,8,143,187
54,170,8,163,187
54,240,8,184,187
54,204,8,187,227
54,240,8,197,221
54,204,8,199,221
54,170,8,209,221
54,204,8,221,241
54,240,8,226,238
54,204,8,227,238
54,170,8,232,238
54,204,8,238,248
54,0,8,17,1
54,0,8,34,2
54,0,8,68,4
54,0,8,119,7
54,0,8,136,8
54,0,8,238,14
54,0,8,17,16
54,0,8,17,21
54,0,8,34,32
54,0,8,34,42
54,0,8,68,64
54,0,8,68,69
54,0,8,17,81
54,0,8,68,84
54,0,8,80,87
54,0,8,65,93
54,0,8,68,95
54,0,8,119,112
54,0,8,5,117
54,0,8,17,125
54,0,8,119,127
54,0,8,136,128
54,0,8,187,131
54,0,8,136,138
54,0,8,34,162
54,0,8,136,168
54,0,8,160,174
54,0,8,130,186
54,0,8,136,190
54,0,8,187,191
54,0,8,221,193
54,0,8,221,223
54,0,8,238,224
54,0,8,10,234
54,0,8,238,239
54,0,8,119,247
54,0,8,34,250
54,0,8,187,251
54,0,8,221,253
54,0,8,238,254
73,204,8,17,27
73,204,8,17,99
73,204,8,17,107
73,204,8,17,109
73,204,8,17,141
73,204,8,17,173
73,204,8,17,177
73,204,8,27,51
73,204,8,27,91
73,204,8,27,99
73,204,8,27,107
73,204,8,27,109
73,204,8,34,54
73,204,8,34,198
73,204,8,34,214
73,204,8,34,218
73,204,8,51,54
73,204,8,51,91
73,204,8,51,99
73,204,8,51,102
73,204,8,51,107
73,204,8,54,99
73,204,8,54,102
73,204,8,54,107
73,204,8,54,182
73,204,8,54,198
73,204,8,54,214
73,204,8,54,218
73,204,8,68,91
73,204,8,68,99
73,204,8,68,107
73,204,8,68,108
73,204,8,91,99
73,204,8,91,107
73,204,8,91,108
73,204,8,99,102
73,204,8,99,107
73,204,8,99,108
73,204,8,99,109
73,204,8,102,107
73,204,8,102,108
73,204,8,102,109
73,204,8,102,141
73,204,8,102,177
73,204,8,102,182
73,204,8,102,198
73,204,8,102,204
73,204,8,102,214
73,204,8,107,108
73,204,8,107,109
73,204,8,108,109
73,204,8,108,198
73,204,8,108,204
73,204,8,108,214
73,204,8,109,141
73,204,8,109,173
73,204,8,109,177
73,204,8,109,182
73,204,8,136,141
73,204,8,136,177
73,204,8,136,181
73,204,8,136,182
73,204,8,136,198
73,204,8,136,214
73,204,8,136,216
73,204,8,141,153
73,204,8,141,173
73,204,8,141,177
73,204,8,141,181
73,204,8,141,182
73,204,8,153,173
73,204,8,153,177
73,204,8,153,181
73,204,8,173,177
73,204,8,173,181
73,204,8,177,181
73,204,8,177,182
73,204,8,181,182
73,204,8,182,198
73,204,8,182,214
73,204,8,182,216
73,204,8,198,204
73,204,8,198,214
73,204,8,198,216
73,204,8,198,218
73,204,8,204,214
73,204,8,204,216
73,204,8,204,218
73,204,8,214,216
73,204,8,214,218
73,204,8,216,218
73,0,8,107,11
73,0,8,109,13
73,0,8,27,19
73,0,8,214,22
73,0,8,27,25
73,0,8,218,26
73,0,8,99,35
73,0,8,54,38
73,0,8,177,49
73,0,8,54,50
73,0,8,91,67
73,0,8,198,70
73,0,8,108,76
73,0,8,91,88
73,0,8,68,95
73,0,8,109,97
73,0,8,99,98
73,0,8,108,100
73,0,8,107,104
73,0,8,17,125
73,0,8,181,133
73,0,8,182,134
73,0,8,141,137
73,0,8,141,140
73,0,8,177,145
73,0,8,216,152
73,0,8,173,161
73,0,8,182,176
73,0,8,136,190
73,0,8,218,194
73,0,8,198,196
73,0,8,216,200
73,0,8,214,208
73,0,8,34,250
7,192,8,0,85
7,192,8,0,170
7,252,8,85,255
7,252,8,170,255
7,0,8,0,1
7,0,8,0,2
7,0,8,0,4
7,0,8,0,5
7,0,8,0,8
7,0,8,0,9
7,0,8,0,10
7,0,8,0,16
7,0,8,0,17
7,0,8,0,18
7,0,8,0,20
7,0,8,0,21
7,0,8,0,32
7,0,8,0,33
7,0,8,0,34
7,0,8,0,36
7,0,8,0,37
7,0,8,0,40
7,0,8,0,41
7,0,8,0,42
7,0,8,255,51
7,0,8,255,53
7,0,8,255,55
7,0,8,255,59
7,0,8,255,61
7,0,8,255,63
7,0,8,0,64
7,0,8,0,65
7,0,8,0,66
7,0,8,0,68
7,0,8,0,69
7,0,8,0,72
7,0,8,0,73
7,0,8,0,74
7,0,8,255,77
7,0,8,255,79
7,0,8,0,80
7,0,8,0,81
7,0,8,0,82
7,0,8,255,83
7,0,8,0,84
7,0,8,255,87
7,0,8,255,91
7,0,8,255,93
7,0,8,255,95
7,0,8,255,102
7,0,8,255,103
7,0,8,255,106
7,0,8,255,107
7,0,8,255,109
7,0,8,255,110
7,0,8,255,111
7,0,8,255,115
7,0,8,255,117
7,0,8,255,118
7,0,8,255,119
7,0,8,255,122
7,0,8,255,123
7,0,8,255,125
7,0,8,255,126
7,0,8,255,127
7,0,8,0,128
7,0,8,0,130
7,0,8,0,132
7,0,8,0,136
7,0,8,0,138
7,0,8,0,144
7,0,8,0,146
7,0,8,0,148
7,0,8,255,153
7,0,8,255,154
7,0,8,255,155
7,0,8,255,157
7,0,8,255,158
7,0,8,255,159
7,0,8,0,160
7,0,8,0,162
7,0,8,0,164
7,0,8,255,166
7,0,8,255,167
7,0,8,0,168
7,0,8,255,169
7,0,8,255,171
7,0,8,255,173
7,0,8,255,174
7,0,8,255,175
7,0,8,255,179
7,0,8,255,181
7,0,8,255,182
7,0,8,255,183
7,0,8,255,185
7,0,8,255,186
7,0,8,255,187
7,0,8,255,189
7,0,8,255,190
7,0,8,255,191
7,0,8,255,204
7,0,8,255,205
7,0,8,255,206
7,0,8,255,207
7,0,8,255,211
7,0,8,255,212
7,0,8,255,213
7,0,8,255,214
7,0,8,255,215
7,0,8,255,217
7,0,8,255,218
7,0,8,255,219
7,0,8,255,220
7,0,8,255,221
7,0,8,255,222
7,0,8,255,223
7,0,8,255,230
7,0,8,255,231
7,0,8,255,233
7,0,8,255,234
7,0,8,255,235
7,0,8,255,236
7,0,8,255,237
7,0,8,255,238
7,0,8,255,239
7,0,8,255,243
7,0,8,255,244
7,0,8,255,245
7,0,8,255,246
7,0,8,255,247
7,0,8,255,249
7,0,8,255,250
7,0,8,255,251
7,0,8,255,252
7,0,8,255,253
7,0,8,255,254
37,204,8,0,3
37,204,8,0,6
37,204,8,0,7
37,204,8,0,12
37,204,8,0,14
37,204,8,0,15
37,204,8,0,24
37,204,8,0,28
37,204,8,0,30
37,204,8,0,48
37,204,8,0,56
37,204,8,0,60
37,204,8,0,96
37,204,8,0,112
37,204,8,0,120
37,204,8,0,192
37,204,8,0,195
37,204,8,0,224
37,204,8,0,240
37,204,8,0,255
37,204,8,3,6
37,204,8,3,7
37,204,8,3,12
37,204,8,3,14
37,204,8,3,15
37,204,8,3,131
37,204,8,3,135
37,204,8,3,192
37,204,8,3,195
37,204,8,3,224
37,204,8,3,240
37,204,8,3,255
37,204,8,6,7
37,204,8,6,12
37,204,8,6,14
37,204,8,6,15
37,204,8,6,24
37,204,8,6,28
37,204,8,6,30
37,204,8,7,12
37,204,8,7,14
37,204,8,7,15
37,204,8,7,131
37,204,8,7,135
37,204,8,7,192
37,204,8,7,195
37,204,8,7,224
37,204,8,7,240
37,204,8,7,255
37,204,8,12,14
37,204,8,12,15
37,204,8,12,24
37,204,8,12,28
37,204,8,12,30
37,204,8,12,48
37,204,8,12,56
37,204,8,12,60
37,204,8,14,15
37,204,8,14,24
37,204,8,14,28
37,204,8,14,30
37,204,8,15,131
37,204,8,15,135
37,204,8,15,192
37,204,8,15,195
37,204,8,15,224
37,204,8,15,240
37,204,8,15,255
37,204,8,24,28
37,204,8,24,30
37,204,8,24,48
37,204,8,24,56
37,204,8,24,60
37,204,8,24,96
37,204,8,24,112
37,204,8,24,120
37,204,8,28,30
37,204,8,28,48
37,204,8,28,56
37,204,8,28,60
37,204,8,48,56
37,204,8,48,60
37,204,8,48,96
37,204,8,48,112
37,204,8,48,120
37,204,8,48,192
37,204,8,48,224
37,204,8,48,240
37,204,8,56,60
37,204,8,56,96
37,204,8,56,112
37,204,8,56,120
37,204,8,96,112
37,204,8,96,120
37,204,8,96,192
37,204,8,96,224
37,204,8,96,240
37,204,8,112,120
37,204,8,112,192
37,204,8,112,224
37,204,8,112,240
37,204,8,129,131
37,204,8,129,135
37,204,8,129,193
37,204,8,129,195
37,204,8,129,225
37,204,8,129,255
37,204,8,131,135
37,204,8,131,193
37,204,8,131,195
37,204,8,131,225
37,204,8,131,255
37,204,8,135,193
37,204,8,135,195
37,204,8,135,225
37,204,8,135,255
37,204,8,192,193
37,204,8,192,195
37,204,8,192,224
37,204,8,192,225
37,204,8,192,240
37,204,8,192,255
37,204,8,193,195
37,204,8,193,224
37,204,8,193,225
37,204,8,193,240
37,204,8,193,255
37,204,8,195,224
37,204,8,195,225
37,204,8,195,240
37,204,8,195,255
37,204,8,224,225
37,204,8,224,240
37,204,8,224,255
37,204,8,225,240
37,204,8,225,255
37,204,8,240,255
37,0,8,7,2
37,0,8,14,4
37,0,8,28,8
37,0,8,56,16
37,0,8,112,32
37,0,8,7,39
37,0,8,131,41
37,0,8,135,47
37,0,8,255,51
37,0,8,56,57
37,0,8,255,63
37,0,8,224,64
37,0,8,14,78
37,0,8,112,114
37,0,8,7,143
37,0,8,131,147
37,0,8,193,148
37,0,8,195,151
37,0,8,255,153
37,0,8,28,156
37,0,8,255,159
37,0,8,15,167
37,0,8,7,175
37,0,8,131,199
37,0,8,193,201
37,0,8,225,203
37,0,8,255,204
37,0,8,255,207
37,0,8,135,211
37,0,8,131,215
37,0,8,7,223
37,0,8,193,227
37,0,8,224,228
37,0,8,240,229
37,0,8,255,231
37,0,8,195,233
37,0,8,193,235
37,0,8,131,239
37,0,8,224,241
37,0,8,255,243
37,0,8,225,244
37,0,8,224,245
37,0,8,193,247
37,0,8,255,249
37,0,8,224,251
37,0,8,255,252
41,240,8,0,1
41,240,8,0,2
41,240,8,0,4
41,240,8,0,5
41,240,8,0,8
41,240,8,0,10
41,240,8,0,16
41,240,8,0,20
41,240,8,0,32
41,240,8,0,40
41,240,8,0,64
41,240,8,0,80
41,240,8,0,128
41,240,8,0,160
41,240,8,1,2
41,240,8,1,5
41,240,8,1,10
41,254,8,1,16
41,170,8,1,17
41,254,8,1,20
41,170,8,1,31
41,170,8,1,39
41,240,8,1,64
41,128,8,1,65
41,240,8,2,4
41,240,8,2,5
41,240,8,2,10
41,240,8,2,20
41,254,8,2,32
41,170,8,2,34
41,254,8,2,40
41,170,8,2,62
41,170,8,2,78
41,240,8,2,128
41,128,8,2,130
41,128,8,4,5
41,240,8,4,8
41,240,8,4,10
41,240,8,4,20
41,240,8,4,40
41,254,8,4,64
41,170,8,4,68
41,254,8,4,80
41,170,8,4,124
41,170,8,4,156
41,240,8,5,10
41,128,8,5,85
41,128,8,8,10
41,240,8,8,16
41,240,8,8,20
41,240,8,8,40
41,240,8,8,80
41,254,8,8,128
41,170,8,8,136
41,254,8,8,160
41,170,8,8,248
41,240,8,10,20
41,128,8,10,170
41,170,8,16,17
41,128,8,16,20
41,240,8,16,32
41,240,8,16,40
41,240,8,16,80
41,128,8,16,85
41,240,8,16,160
41,170,8,17,20
41,170,8,17,31
41,170,8,17,39
41,170,8,17,65
41,170,8,17,241
41,170,8,20,31
41,240,8,20,40
41,128,8,31,39
41,240,8,31,143
41,128,8,31,241
41,240,8,31,255
41,170,8,32,34
41,128,8,32,40
41,240,8,32,64
41,240,8,32,80
41,128,8,32,85
41,240,8,32,160
41,128,8,32,170
41,170,8,34,40
41,170,8,34,62
41,170,8,34,78
41,170,8,34,130
41,170,8,39,65
41,240,8,39,143
41,240,8,39,147
41,240,8,39,199
41,240,8,39,227
41,128,8,39,241
41,240,8,39,255
41,170,8,40,62
41,240,8,40,80
41,240,8,57,62
41,128,8,57,85
41,128,8,62,78
41,240,8,64,65
41,170,8,64,68
41,128,8,64,80
41,240,8,64,128
41,240,8,64,160
41,128,8,64,170
41,128,8,65,85
41,170,8,65,241
41,170,8,68,80
41,170,8,68,124
41,170,8,68,156
41,128,8,78,85
41,170,8,78,130
41,128,8,80,85
41,170,8,80,124
41,240,8,80,160
41,136,8,80,173
41,170,8,85,91
41,170,8,85,107
41,170,8,85,109
41,254,8,85,160
41,170,8,85,173
41,170,8,85,181
41,170,8,91,107
41,170,8,91,109
41,170,8,107,109
41,170,8,109,173
41,170,8,109,181
41,240,8,114,124
41,128,8,114,170
41,128,8,124,156
41,240,8,128,130
41,170,8,128,136
41,170,8,128,143
41,170,8,128,147
41,128,8,128,160
41,128,8,130,170
41,170,8,136,143
41,170,8,136,147
41,170,8,136,160
41,170,8,136,248
41,128,8,143,147
41,240,8,143,199
41,128,8,143,248
41,240,8,143,255
41,170,8,147,160
41,240,8,147,199
41,240,8,147,201
41,240,8,147,227
41,240,8,147,241
41,128,8,147,248
41,240,8,147,255
41,128,8,156,170
41,128,8,160,170
41,170,8,160,248
41,170,8,170,173
41,170,8,170,181
41,170,8,170,182
41,170,8,170,214
41,170,8,170,218
41,170,8,173,181
41,170,8,173,182
41,170,8,181,182
41,170,8,182,214
41,170,8,182,218
41,128,8,199,201
41,240,8,199,227
41,240,8,199,255
41,240,8,201,227
41,240,8,201,228
41,240,8,201,241
41,240,8,201,248
41,240,8,201,255
41,170,8,214,218
41,128,8,227,228
41,240,8,227,241
41,240,8,227,255
41,240,8,228,241
41,240,8,228,248
41,240,8,228,255
41,240,8,241,248
41,240,8,241,255
41,240,8,248,255
41,0,8,31,25
41,0,8,227,35
41,0,8,62,50
41,0,8,57,63
41,0,8,124,100
41,0,8,114,126
41,0,8,143,140
41,0,8,241,145
41,0,8,156,159
41,0,8,248,200
41,0,8,39,231
41,0,8,147,243
41,0,8,201,249
41,0,8,228,252
58,254,8,0,85
58,254,8,0,170
58,170,8,85,91
58,170,8,85,107
58,170,8,85,109
58,170,8,85,173
58,170,8,85,181
58,170,8,91,107
58,170,8,91,109
58,170,8,107,109
58,170,8,109,173
58,170,8,109,181
58,170,8,170,173
58,170,8,170,181
58,170,8,170,182
58,170,8,170,214
58,170,8,170,218
58,170,8,173,181
58,170,8,173,182
58,170,8,181,182
58,170,8,182,214
58,170,8,182,218
58,170,8,214,218
58,0,8,85,1
58,0,8,170,2
58,0,8,85,4
58,0,8,85,5
58,0,8,170,8
58,0,8,91,9
58,0,8,170,10
58,0,8,91,11
58,0,8,91,12
58,0,8,91,13
58,0,8,91,15
58,0,8,85,16
58,0,8,85,17
58,0,8,182,18
58,0,8,85,20
58,0,8,85,21
58,0,8,182,22
58,0,8,182,24
58,0,8,91,25
58,0,8,182,26
58,0,8,91,27
58,0,8,91,28
58,0,8,91,29
58,0,8,182,30
58,0,8,170,32
58,0,8,107,33
58,0,8,170,34
58,0,8,107,35
58,0,8,109,36
58,0,8,109,37
58,0,8,170,40
58,0,8,107,41
58,0,8,170,42
58,0,8,107,43
58,0,8,109,44
58,0,8,109,45
58,0,8,109,47
58,0,8,109,48
58,0,8,109,49
58,0,8,182,50
58,0,8,109,52
58,0,8,109,53
58,0,8,182,54
58,0,8,182,56
58,0,8,182,58
58,0,8,109,60
58,0,8,109,61
58,0,8,109,63
58,0,8,85,64
58,0,8,85,65
58,0,8,214,66
58,0,8,214,67
58,0,8,85,68
58,0,8,85,69
58,0,8,214,70
58,0,8,218,72
58,0,8,91,73
58,0,8,218,74
58,0,8,91,75
58,0,8,91,76
58,0,8,91,77
58,0,8,91,79
58,0,8,85,80
58,0,8,85,81
58,0,8,214,82
58,0,8,214,83
58,0,8,85,84
58,0,8,214,86
58,0,8,218,88
58,0,8,91,89
58,0,8,218,90
58,0,8,91,92
58,0,8,91,93
58,0,8,218,94
58,0,8,218,96
58,0,8,107,97
58,0,8,218,98
58,0,8,107,99
58,0,8,109,100
58,0,8,109,101
58,0,8,218,104
58,0,8,107,105
58,0,8,218,106
58,0,8,109,108
58,0,8,109,111
58,0,8,109,112
58,0,8,109,113
58,0,8,109,116
58,0,8,109,117
58,0,8,218,120
58,0,8,107,121
58,0,8,218,122
58,0,8,107,123
58,0,8,107,124
58,0,8,107,125
58,0,8,218,126
58,0,8,170,128
58,0,8,107,129
58,0,8,170,130
58,0,8,107,131
58,0,8,173,132
58,0,8,173,133
58,0,8,173,134
58,0,8,173,135
58,0,8,170,136
58,0,8,107,137
58,0,8,170,138
58,0,8,107,139
58,0,8,173,140
58,0,8,173,141
58,0,8,173,142
58,0,8,181,144
58,0,8,181,145
58,0,8,182,146
58,0,8,181,148
58,0,8,181,149
58,0,8,182,150
58,0,8,182,151
58,0,8,182,152
58,0,8,182,154
58,0,8,182,158
58,0,8,182,159
58,0,8,170,160
58,0,8,107,161
58,0,8,170,162
58,0,8,107,163
58,0,8,173,164
58,0,8,173,165
58,0,8,173,166
58,0,8,173,167
58,0,8,170,168
58,0,8,107,169
58,0,8,107,171
58,0,8,173,172
58,0,8,173,174
58,0,8,181,176
58,0,8,181,177
58,0,8,182,178
58,0,8,181,180
58,0,8,182,183
58,0,8,182,184
58,0,8,182,186
58,0,8,181,188
58,0,8,181,189
58,0,8,181,190
58,0,8,181,192
58,0,8,181,193
58,0,8,214,194
58,0,8,214,195
58,0,8,181,196
58,0,8,181,197
58,0,8,214,198
58,0,8,218,200
58,0,8,218,202
58,0,8,91,203
58,0,8,91,207
58,0,8,181,208
58,0,8,181,209
58,0,8,214,210
58,0,8,214,211
58,0,8,181,212
58,0,8,181,213
58,0,8,218,216
58,0,8,91,219
58,0,8,218,222
58,0,8,218,224
58,0,8,218,226
58,0,8,91,227
58,0,8,173,229
58,0,8,173,231
58,0,8,218,232
58,0,8,218,234
58,0,8,91,235
58,0,8,173,237
58,0,8,91,239
58,0,8,173,241
58,0,8,214,242
58,0,8,214,243
58,0,8,173,245
58,0,8,214,246
58,0,8,173,247
58,0,8,214,248
58,0,8,214,250
58,0,8,214,251
104,204,8,0,3
104,204,8,0,6
104,204,8,0,12
104,204,8,0,24
104,204,8,0,48
104,204,8,0,51
104,128,8,0,85
