10301,8738,3,5,2
10305,771,3,0,7
10309,771,3,0,7
10324,0,3,0,7
10325,771,3,0,7
10337,771,3,0,7
10341,771,3,0,7
10356,0,3,0,7
10357,771,3,0,7
10379,255,3,0,7
10443,255,3,0,7
10446,8738,3,0,7
10458,8738,3,0,7
10462,8738,3,0,7
10475,255,3,0,7
10478,8738,3,0,7
10490,8738,3,0,7
10494,8738,3,0,7
10507,3855,3,0,7
10539,3855,3,0,7
10548,8738,3,5,2
10550,8738,3,5,2
10552,47288,3,2,5
10554,47288,3,2,5
10556,8738,3,5,2
10558,8738,3,5,2
10571,3855,3,0,7
10603,3855,3,0,7
10644,27030,3,3,4
10773,771,3,0,7
10805,771,3,0,7
10817,771,3,0,7
10820,0,3,0,7
10821,771,3,0,7
10836,0,3,0,7
10837,771,3,0,7
10849,771,3,0,7
10853,771,3,0,7
10865,771,3,0,7
10868,0,3,0,7
10869,771,3,0,7
10955,255,3,0,7
10958,8738,3,0,7
10970,8738,3,0,7
10974,8738,3,0,7
10990,8738,3,0,7
11002,8738,3,0,7
11006,8738,3,0,7
11083,3855,3,0,7
11292,3840,3,5,2
11293,3840,3,5,2
11297,771,3,0,7
11301,771,3,0,7
11317,771,3,0,7
11361,771,3,0,7
11365,771,3,0,7
11381,771,3,0,7
11467,255,3,0,7
11470,8738,3,0,7
11482,8738,3,0,7
11486,8738,3,0,7
11502,8738,3,0,7
11514,8738,3,0,7
11518,8738,3,0,7
11531,3855,3,0,7
11548,3840,3,5,2
11550,3840,3,5,2
11595,3855,3,0,7
11700,27030,3,3,4
11829,771,3,0,7
11852,3084,3,0,5
11873,771,3,0,7
11877,771,3,0,7
11892,0,3,0,7
11893,771,3,0,7
11982,8738,3,0,7
11994,8738,3,0,7
11998,8738,3,0,7
12014,8738,3,0,7
12026,8738,3,0,7
12030,8738,3,0,7
12976,13107,3,2,5
12977,13107,3,2,5
12978,13107,3,2,5
12979,13107,3,2,5
12984,13107,3,2,5
12985,13107,3,2,5
12986,13107,3,2,5
13048,61680,3,0,5
13232,13107,3,2,5
13234,13107,3,2,5
13240,13107,3,2,5
13242,13107,3,2,5
14394,47288,3,2,5
14396,8738,3,5,2
14397,8738,3,5,2
14398,8738,3,5,2
14648,47288,3,2,5
14652,8738,3,5,2
14748,0,3,6,1
15804,0,3,6,1
16628,255,3,2,5
16629,255,3,2,5
16630,255,3,2,5
16636,255,3,2,5
16637,255,3,2,5
16638,255,3,2,5
16884,255,3,2,5
16886,255,3,2,5
16892,255,3,2,5
16894,255,3,2,5
17121,8738,3,2,5
17129,8738,3,2,5
17628,21845,3,2,5
17629,21845,3,2,5
17630,21845,3,2,5
17884,21845,3,2,5
17886,21845,3,2,5
18121,3840,3,2,5
18580,0,3,0,7
18585,17476,3,4,3
18612,0,3,0,7
19410,0,3,6,1
19442,0,3,6,1
19604,0,3,0,7
19609,17476,3,4,3
19636,0,3,0,7
20100,3855,3,2,5
20101,3855,3,2,5
20102,3855,3,2,5
20108,3855,3,2,5
20109,3855,3,2,5
20110,3855,3,2,5
20356,3855,3,2,5
20358,3855,3,2,5
20364,3855,3,2,5
20366,3855,3,2,5
20466,0,3,6,1
20732,255,3,2,5
20734,255,3,2,5
20942,27030,3,0,7
20958,27030,3,0,7
20974,27030,3,0,7
20986,27030,3,0,7
20988,255,3,2,5
21225,8738,3,2,5
21454,27030,3,0,7
21470,27030,3,0,7
21486,27030,3,0,7
21498,27030,3,0,7
21502,27030,3,0,7
21998,27030,3,0,7
22014,27030,3,0,7
22510,27030,3,0,7
22526,27030,3,0,7
22926,27030,3,0,7
22938,27030,3,0,7
22942,27030,3,0,7
22958,27030,3,0,7
22970,27030,3,0,7
22974,27030,3,0,7
22990,27030,3,0,7
23002,27030,3,0,7
23006,27030,3,0,7
23022,27030,3,0,7
23034,27030,3,0,7
23038,27030,3,0,7
23280,240,3,6,1
23438,27030,3,0,7
23454,27030,3,0,7
23470,27030,3,0,7
23486,27030,3,0,7
23502,27030,3,0,7
23514,27030,3,0,7
23518,27030,3,0,7
23534,27030,3,0,7
23546,27030,3,0,7
23550,27030,3,0,7
23962,27030,3,0,7
23994,27030,3,0,7
24058,27030,3,0,7
24196,3855,3,2,5
24197,3855,3,2,5
24198,3855,3,2,5
24204,3855,3,2,5
24206,3855,3,2,5
24304,240,3,6,1
24452,3855,3,2,5
24454,3855,3,2,5
24460,3855,3,2,5
24478,27030,3,0,7
24494,27030,3,0,7
24510,27030,3,0,7
24558,27030,3,0,7
24570,27030,3,0,7
24574,27030,3,0,7
26806,8738,3,5,2
26812,8738,3,5,2
27060,8738,3,5,2
27062,8738,3,5,2
27064,47288,3,2,5
27066,47288,3,2,5
27068,8738,3,5,2
27070,8738,3,5,2
27804,3840,3,5,2
28060,3840,3,5,2
28062,3840,3,5,2
30906,47288,3,2,5
30908,8738,3,5,2
30910,8738,3,5,2
31160,47288,3,2,5
31164,8738,3,5,2
31182,27030,3,0,7
31198,27030,3,0,7
31214,27030,3,0,7
31226,27030,3,0,7
31230,27030,3,0,7
31694,27030,3,0,7
31710,27030,3,0,7
31726,27030,3,0,7
31738,27030,3,0,7
31742,27030,3,0,7
32238,27030,3,0,7
32254,27030,3,0,7
32750,27030,3,0,7
32766,27030,3,0,7
32852,32768,3,0,7
32886,255,3,2,5
32892,255,3,2,5
32894,255,3,2,5
32986,43690,3,0,7
33006,43690,3,0,7
33012,255,3,2,5
33014,255,3,2,5
33018,43690,3,0,7
33020,255,3,2,5
33140,255,3,2,5
33142,255,3,2,5
33148,255,3,2,5
33150,255,3,2,5
33236,16191,3,3,4
33270,255,3,2,5
33276,255,3,2,5
33380,32768,3,0,7
33498,43690,3,0,7
33518,43690,3,0,7
33530,43690,3,0,7
33884,21845,3,2,5
33886,21845,3,2,5
33908,32768,3,0,7
34004,21845,3,2,5
34006,21845,3,2,5
34010,43690,3,0,7
34012,21845,3,2,5
34030,43690,3,0,7
34042,43690,3,0,7
34140,21845,3,2,5
34142,21845,3,2,5
34262,21845,3,2,5
34268,21845,3,2,5
34292,16191,3,3,4
34404,32768,3,0,7
34522,43690,3,0,7
34542,43690,3,0,7
34554,43690,3,0,7
34836,32768,3,0,7
34868,32768,3,0,7
34900,32768,3,0,7
34932,32768,3,0,7
34958,43690,3,0,7
34964,32896,3,0,7
34970,43690,3,0,7
34990,43690,3,0,7
34996,32896,3,0,7
35002,43690,3,0,7
35034,43690,3,0,7
35054,43690,3,0,7
35066,43690,3,0,7
35216,0,3,1,6
35248,0,3,1,6
35332,32768,3,0,7
35364,32768,3,0,7
35408,32768,3,0,7
35428,32768,3,0,7
35440,32768,3,0,7
35470,43690,3,0,7
35476,32896,3,0,7
35502,43690,3,0,7
35508,32896,3,0,7
35546,43690,3,0,7
35578,43690,3,0,7
35860,32768,3,0,7
35892,32768,3,0,7
35924,32768,3,0,7
35956,32768,3,0,7
35988,32896,3,0,7
35994,43690,3,0,7
36020,32896,3,0,7
36026,43690,3,0,7
36058,43690,3,0,7
36090,43690,3,0,7
36240,0,3,1,6
36272,0,3,1,6
36358,3855,3,2,5
36364,3855,3,2,5
36366,3855,3,2,5
36388,32768,3,0,7
36432,32768,3,0,7
36452,32768,3,0,7
36464,32768,3,0,7
36484,3855,3,2,5
36486,3855,3,2,5
36492,3855,3,2,5
36500,32896,3,0,7
36532,32896,3,0,7
36570,43690,3,0,7
36602,43690,3,0,7
36612,3855,3,2,5
36614,3855,3,2,5
36620,3855,3,2,5
36740,3855,3,2,5
36742,3855,3,2,5
36748,3855,3,2,5
36988,255,3,2,5
37108,255,3,2,5
37110,255,3,2,5
37116,255,3,2,5
38100,21845,3,2,5
38102,21845,3,2,5
38108,21845,3,2,5
40006,52428,3,2,5
40134,52428,3,2,5
40260,52428,3,2,5
40262,52428,3,2,5
40388,52428,3,2,5
40452,3855,3,2,5
40454,3855,3,2,5
40460,3855,3,2,5
40516,52428,3,0,5
40524,52428,3,0,5
40580,3855,3,2,5
40582,3855,3,2,5
40588,3855,3,2,5
40644,52428,3,0,5
40652,52428,3,0,5
40708,3855,3,2,5
40710,3855,3,2,5
40716,3855,3,2,5
40836,3855,3,2,5
40844,3855,3,2,5
41108,32896,3,0,7
41114,43690,3,0,7
41140,32896,3,0,7
41146,43690,3,0,7
41178,43690,3,0,7
41620,32896,3,0,7
41626,43690,3,0,7
41648,13107,3,2,5
41650,13107,3,2,5
41652,32896,3,0,7
41656,13107,3,2,5
41690,43690,3,0,7
41720,61680,3,0,5
42132,32896,3,0,7
42138,43690,3,0,7
42164,32896,3,0,7
42202,43690,3,0,7
42644,32896,3,0,7
42650,43690,3,0,7
42676,32896,3,0,7
45744,13107,3,2,5
45746,13107,3,2,5
45752,13107,3,2,5
45816,61680,3,0,5
49308,52428,3,0,7
49340,52428,3,0,7
49372,52428,3,0,7
49396,255,3,2,5
49816,52428,3,0,7
49820,52428,3,0,7
49848,52428,3,0,7
49852,52428,3,0,7
49880,52428,3,0,7
49884,52428,3,0,7
49900,52428,3,0,7
49912,52428,3,0,7
50332,52428,3,0,7
50840,52428,3,0,7
50844,52428,3,0,7
50872,52428,3,0,7
50904,52428,3,0,7
50924,52428,3,0,7
50936,52428,3,0,7
51348,49344,3,0,7
51380,49344,3,0,7
51844,49344,3,0,7
51852,52428,3,0,7
51860,49344,3,0,7
51876,49344,3,0,7
51884,52428,3,0,7
51892,49344,3,0,7
52372,49344,3,0,7
52404,49344,3,0,7
52884,49344,3,0,7
52900,49344,3,0,7
52916,49344,3,0,7
55940,61680,3,0,7
55972,61680,3,0,7
14,8738,3,0,3
14,8738,3,0,6
26,8738,3,0,3
26,8738,3,0,6
30,8738,3,0,3
30,8738,3,0,6
46,8738,3,0,3
46,8738,3,0,6
57,61680,3,1,2
57,61680,3,2,4
58,8738,3,0,3
58,8738,3,0,6
62,8738,3,0,3
62,8738,3,0,6
116,255,3,2,5
116,0,3,0,7
117,771,3,0,7
117,255,3,2,5
121,61680,3,1,2
121,61680,3,2,4
177,61680,3,1,2
177,61680,3,2,4
185,61680,3,1,2
185,61680,3,2,4
249,61680,3,1,2
249,61680,3,2,4
383,3855,3,0,7
383,255,3,2,5
500,255,3,2,5
500,16191,3,3,4
501,255,3,2,5
501,16191,3,3,4
526,8738,3,0,3
526,8738,3,0,6
538,8738,3,0,3
538,8738,3,0,6
542,8738,3,0,3
542,8738,3,0,6
547,43690,3,1,2
547,43690,3,2,4
555,43690,3,1,2
555,43690,3,2,4
558,8738,3,0,3
558,8738,3,0,6
570,8738,3,0,3
570,8738,3,0,6
574,8738,3,0,3
574,8738,3,0,6
596,0,3,0,5
596,0,3,0,7
604,3084,3,0,3
604,3084,3,0,6
609,771,3,0,7
609,8738,3,2,5
636,3084,3,0,3
636,3084,3,0,6
675,43690,3,1,2
675,43690,3,2,4
801,65534,3,1,2
801,65534,3,2,4
809,65534,3,1,2
809,65534,3,2,4
875,3855,3,0,7
875,8738,3,2,5
929,65534,3,1,2
929,65534,3,2,4
937,65534,3,1,2
937,65534,3,2,4
1037,52428,3,1,2
1037,52428,3,2,4
1038,8738,3,0,3
1038,8738,3,0,6
1050,8738,3,0,3
1050,8738,3,0,6
1054,8738,3,0,3
1054,8738,3,0,6
1070,8738,3,0,3
1070,8738,3,0,6
1082,8738,3,0,3
1082,8738,3,0,6
1086,8738,3,0,3
1086,8738,3,0,6
1157,52428,3,1,2
1157,52428,3,2,4
1165,52428,3,1,2
1165,52428,3,2,4
1375,3855,3,0,7
1375,21845,3,2,5
1492,21845,3,2,5
1492,16191,3,3,4
1493,21845,3,2,5
1493,16191,3,3,4
1547,32768,3,1,2
1547,32768,3,2,4
1550,8738,3,0,3
1550,8738,3,0,6
1562,8738,3,0,3
1562,8738,3,0,6
1566,8738,3,0,3
1566,8738,3,0,6
1582,8738,3,0,3
1582,8738,3,0,6
1594,8738,3,0,3
1594,8738,3,0,6
1598,8738,3,0,3
1598,8738,3,0,6
1628,3084,3,0,3
1628,3084,3,0,6
1660,3084,3,0,3
1660,3084,3,0,6
1667,32768,3,1,2
1667,32768,3,2,4
1801,65280,3,1,2
1801,65280,3,2,4
1867,3855,3,0,7
1867,3840,3,2,5
1921,65280,3,1,2
1921,65280,3,2,4
1929,65280,3,1,2
1929,65280,3,2,4
2105,61680,3,1,2
2105,61680,3,2,4
2140,52428,3,0,3
2140,52428,3,0,6
2169,61680,3,1,2
2169,61680,3,2,4
2172,52428,3,0,3
2172,52428,3,0,6
2225,61680,3,1,2
2225,61680,3,2,4
2233,61680,3,1,2
2233,61680,3,2,4
2268,52428,3,0,3
2268,52428,3,0,6
2297,61680,3,1,2
2297,61680,3,2,4
2300,52428,3,0,3
2300,52428,3,0,6
2648,52428,3,0,3
2648,52428,3,0,6
2652,52428,3,0,3
2652,52428,3,0,6
2659,43690,3,1,2
2659,43690,3,2,4
2667,43690,3,1,2
2667,43690,3,2,4
2668,52428,3,0,3
2668,52428,3,0,6
2680,52428,3,0,3
2680,52428,3,0,6
2684,52428,3,0,3
2684,52428,3,0,6
2776,52428,3,0,3
2776,52428,3,0,6
2780,52428,3,0,3
2780,52428,3,0,6
2787,43690,3,1,2
2787,43690,3,2,4
2796,52428,3,0,3
2796,52428,3,0,6
2808,52428,3,0,3
2808,52428,3,0,6
2812,52428,3,0,3
2812,52428,3,0,6
2830,3855,3,1,6
2830,3855,3,3,4
2862,3855,3,1,6
2862,3855,3,3,4
2913,65534,3,1,2
2913,65534,3,2,4
2921,65534,3,1,2
2921,65534,3,2,4
3041,65534,3,1,2
3041,65534,3,2,4
3049,65534,3,1,2
3049,65534,3,2,4
3205,52428,3,1,2
3205,52428,3,2,4
3588,3855,3,2,5
3588,0,3,0,7
3589,771,3,0,7
3589,3855,3,2,5
3649,53184,3,2,5
3649,771,3,0,7
3659,32768,3,1,2
3659,32768,3,2,4
3672,52428,3,0,3
3672,52428,3,0,6
3677,49344,3,3,5
3677,49344,3,5,6
3692,52428,3,0,3
3692,52428,3,0,6
3704,52428,3,0,3
3704,52428,3,0,6
